ID		Funding Details	Funding Text 1	Funding Text 2	Funding Text 3	Funding Text 4
new_entry_		Engineering and Physical Sciences Research Council, EPSRC: EP/J004197/1				
new_entry_		"2014/15/N/NZ4/00761, 2016/20/T/NZ4/00503

Medical Research Council, MRC: MC_UU_12024/5

Narodowe Centrum Nauki, NCN"	This work was supported by the Polish National Science Centre Grant PRELUDIUM (2014/15/N/NZ4/00761). P.E.C. is a recipient of the ETIUDA scholarship from the Polish National Science Centre (2016/20/T/NZ4/00503). R.B. was supported by the Medical Research Council (Grant MC_UU_12024/5).	Received September 22, 2017; accepted June 3, 2018; First published July 13, 2018. The authors declare no competing financial interests. Author contributions: P.E.C. and J.R.P. designed research; P.E.C. performed research; W.-Y.A. contributed unpublished reagents/analytic tools; P.E.C., W.-Y.A., R.B., and J.R.P. analyzed data; P.E.C., W.-Y.A., R.B., and J.R.P. wrote the paper. This work was supported by the Polish National Science Centre Grant PRELUDIUM (2014/15/N/NZ4/00761). P.E.C. is a recipient of the ETIUDA scholarship from the Polish National Science Centre (2016/20/T/NZ4/00503). R.B. was supported by the Medical Research Council (Grant MC_UU_12024/5). Acknowledgments: We thank Dr. Nii Addy for helpful comments. Correspondence should be addressed to Jan Rodriguez Parkitna, Department of Molecular Neuropharmacology, Institute of Pharmacology of the Polish Academy of Sciences, Smętna 12, 31-343 Krakow, Poland. E-mail: Jan.Rodriguez@if-pan.krakow.pl[MAIL] DOI:http://dx.doi.org/10.1523/ENEURO.0331-18.2018 Copyright © 2018 Cies ´lak et al. This is an open-access article distributed under the terms of the Creative Commons Attribution 4.0 International license, which permits unrestricted use, distribution and reproduction in any medium provided that the original work is properly attributed.		
new_entry_		"164587

Medical Research Council, MRC: MC_U122886351, MC_UU_12023/15"	This work was supported by the UK Medical Research Council (Award Number 164587).			
new_entry_		"Medical Research Council, MRC: MR/N00227X/1, MR/R015600/1

Engineering and Physical Sciences Research Council, EPSRC: EP/J016934/1

Department for International Development, DFID"	The data used in this manuscript are listed in Supplementary information Table 1—source data 1. We thank Mark Tunnicliff for mosquito production. AMB, TSC, AG, ESS and MJM formulated the theory and prediction for the concepts presented. AMB, TSC and KAS contributed to experimental conception and design. Acquisition, analysis and/or interpretation of data were completed by ESS, MB, AMB, KAS, LMU and FA. ESS, TSC, AG and AMB drafted the article and all authors revised it critically for important intellectual content. The authors acknowledge PATH’s Malaria Vaccine Initiative for funding this work. TSC thank the UK Medical Research Council (MRC)/UK Department for International Development (DFID) under the MRC/DFID Concordat agreement. AMB thanks the MRC (grant number MR/N00227X/1) for funding. MB is supported under EPSRC grant EP/J016934/ 1.			
new_entry_		Medical Research Council, MRC: MR/M013227/1	Funding for the project was provided by the Medical Research Council (Grant number MR/M013227/1). The funder had no role in the design of the study and collection, analysis, and interpretation of data and in writing the manuscript.			
new_entry_		Engineering and Physical Sciences Research Council, EPSRC: EP/H023151/1	We would like to thank Prof. Paul Fearnhead for helpful discussions. The first author gratefully acknowledges the support of the EPSRC funded EP/H023151/1 STOR-i centre for doctoral training.			
new_entry_		"Economic and Social Research Council, ESRC: ES/J500136/1

Leverhulme Trust: RPG-2014-253"	Ruth Corps is supported by the Economic and Social Research Council [grant number ES/J500136/1 ]. Chiara Gambi is supported by a Leverhulme Research Project Grant [ RPG-2014-253 ] to Martin Pickering and Hugh Rabagliati. We thank Alice Turk for invaluable advice on analyzing the pitch contours of our stimuli, Max Dunn for acting as second coder for both experiments, and Nigel Corps for patiently recording stimuli audio.			
new_entry_		"R37 CA070867, UM1 CA182910

R01 CA082729, UM1 CA173640

National Institutes of Health, NIH: HHSN268201600018C

U.S. Department of Health and Human Services, HHS

National Heart, Lung, and Blood Institute, NHLBI: R01HL102122

National Cancer Institute, NCI: R01CA082729, R37CA070867, U01CA155340, UM1CA173640, UM1CA182910

Centre International de Recherche sur le Cancer, IARC

Norges Teknisk-Naturvitenskapelige Universitet, NTNU

Cancer Research UK, CRUK

National Health and Medical Research Council, NHMRC: 1050198

Norges Forskningsråd: 267776/H10"	The Lung Cancer Cohort Consortium (LC3) was supported by a grant from the National Cancer Institute, National Institutes of Health (grant number 1U01CA155340-01) and National Health and Medical Research Council Australia (grant number 1050198). DCM was supported by an IARC/Australia Fellowship funded by Cancer Council Australia and a Cancer Research UK Population Research Fellowship (no grant numbers apply). TLL was supported by The Research Council of Norway (grant number 267776/H10). The work of TLL presented in this paper was undertaken during a postdoctoral placement at the International Agency for Research on Cancer, within the framework of an agreement between the Research Council of Norway and the Norwegian University of Science and Technology. The funding organizations had no role in design and conduct of the study; collection, management, analysis, and interpretation of the data; preparation, review, or approval of the manuscript. The WHI program is funded by the National Heart, Lung, and Blood Institute, National Institutes of Health, U.S. Department of Health and Human Services through contracts HHSN268201600018C, HHSN2682016000 01C, HHSN268201600002C, HHSN268201600003C, and HHS N268201600004C. Shanghai Womens Health Study was supported by R37 CA070867 and UM1 CA182910 and Shanghai Mens Health Study by R01 CA082729 and UM1 CA173640 from the US National Cancer Institute.			
new_entry_		"08/H0304/85+5

11208

Wellcome Trust, WT: 103805

NIHR Bristol Biomedical Research Centre

Medical Research Council, MRC: MC_PC_12009, MC_UU_12025

Biotechnology and Biological Sciences Research Council, BBSRC

Cancer Research UK, CRUK

University of East Anglia, UEA

Norfolk and Norwich University Hospitals NHS Foundation Trust, NNUH"	The authors thank the Histology and Genomics cores at the CRUK Cambridge Institute for technical support and Prof. Fiona Campbell (Department of Pathology, University of Liverpool) for helpful discussions on the mPAS technique during conceptualization of the project. The authors acknowledge the contribution and support to this research provided by the Norwich Research Park BioRepository (Human Tissue Authority, license number 11208; NRES REC no. 08/H0304/85+5), a facility supported by funding from the BBSRC , the Norfolk and Norwich University Hospitals NHS Foundation Trust , and the University of East Anglia . The authors also acknowledge the contribution and support of Addenbrooke’s Human Research Tissue Bank that is supported by the NIHR Cambridge Biomedical Research Centre . Funding was provided for Wellcome Trust Grant ( 103805 ), Cancer Research UK , Wellcome four-year Ph.D. studentship, and an MRC Computational Biology Fellowship ( MC_UU_12025 , MRC Strategic Alliance Funding; MRC Weatherall Institute of Molecular Medicine).			
new_entry_		Medical Research Council, MRC: MC_UP_A390_1107				
new_entry_		"1110200, ID 1009044

National Health and Medical Research Council, NHMRC: 1035261

State Government of Victoria

Bank for International Settlements, BIS"	The authors are grateful to the BIS study participants and their families for their contribution and to Louise King and Hilianty Tardjono for their assistance in obtaining and processing the MBW data. We also thank the BIS investigator team for their collaboration in making this work possible. This work was supported by the National Health and Medical Research Council: Centre of Research Excellence grant ID 1035261 (Victorian Centre for Biostatistics; ViCBiostat), Senior Research Fellowship ID 1110200 (Anne-Louise Ponsonby), and Project Grant ID 1009044. Robert Mahar was supported by the Australian Government Research Training Program Scholarship. The MBW testing equipment was purchased by the Shane O'Brien Memorial Asthma Foundation. Research at the Murdoch Children's Research Institute is supported by the Victorian Government's Operational Infrastructure Support Program.	This work was supported by the National Health and Medical Research Council: Centre of Research Excellence grant ID 1035261 (Victorian Centre for Biostatistics; ViCBiostat), Senior Research Fellowship ID 1110200 (Anne‐Louise Ponsonby), and Project Grant ID 1009044. Robert Mahar was supported by the Australian Government Research Training Program Scholarship. The MBW testing equipment was purchased by the Shane O'Brien Memorial Asthma Foundation. Research at the Murdoch Children's Research Institute is supported by the Victorian Government's Operational Infrastructure Support Program.		
new_entry_		"Science and Technology Facilities Council, STFC

Simons Foundation, SF"	SMF thanks Justin Alsing, Lauren Anderson, David Hogg, Andrew Jaffe, Leon Lucy, Adam Riess, Dan Scolnic, and David Spergel for useful discussions, and Chloe Calder for inspiration. The Flatiron Institute is supported by the Simons Foundation. SMF was partially funded by Science and Technology Facilities Council in the			
new_entry_		"National Institutes of Health, NIH

National Institute on Aging, NIA: P01AG003991, P01AG026276, P50AG005681, U01AG032438

Amgen

Eli Lilly and Company

Genentech

Sanofi

Biogen

National Center for Advancing Translational Sciences, NCATS: UL1TR000448, UL1TR002345

BrightFocus Foundation, BFF

AbbVie

Novartis Pharma

Pfizer UK

Horizon 2020 Framework Programme, H2020: 666992

Weston Brain Institute

Avid Radiopharmaceuticals

Roche Products

Janssen Alzheimer Immunotherapy Research And Development

Alzheimer Society: ARUK-PG2014-1946, AS-PG-15-025

Medical Research Council, MRC: G0401247, G0601846, G0801306, G116/143, MR/ L023784/2, MR/009076/2, MR/M009106/1, MR/M023664/1

Engineering and Physical Sciences Research Council, EPSRC: EP/ M006093/1, EP/J020990/01, EP/M020533/1

Brain Research Trust, BRT

European Commission, EC

Wolfson Foundation

Alzheimer’s Research UK, ARUK

Deutsches Zentrum für Neurodegenerative Erkrankungen, DZNE

Horizon 2020

Alzheimer’s Society

UK Dementia Research Institute, UK DRI"	This work is part of a project that has received funding from the European Union’s Horizon 2020 research and innovation programme under grant agreement number 666992. N.P.O. and D.C.A. acknowledge grants from UK Engineering and Physical Sciences Research Council (EPSRC) through grant numbers EP/M020533/1, EP/ M006093/1, and EP/J020990/01, the European Commission (Horizon 2020), the Alzheimer’s Association, The Michael J Fox Foundation for Parkinson’s Research, Alzheimer’s Research UK, and the Weston Brain Institute, during the conduct of the study. A.L.Y., J.M.S., and D.C.A. acknowledge funding from EPSRC during the conduct of the study. D.M.C. is supported by grants from the Alzheimer Society (AS-PG-15-025), Alzheimer’s Research UK (ARUK-PG2014-1946) and Medical Research Council UK (MR/M023664/1). T.L.S.B. reports grants from NIH, during the conduct of the study; grants from NIH, and Avid Radiopharmaceuticals; other support from Eli Lilly, Roche, Biogen, and National MS Society, outside the submitted work. A.M.F. reports grants and personal fees from Roche; personal fees from IBL International, AbbVie, and DiamiR; grants from Biogen, and Fujirebio; and personal fees from LabCorp, outside the submitted work. J.M.S. reports grants from Medical Research Council, EPSRC, Wolfson Foundation, Alzheimer’s Research UK, Brain Research Trust, the European Commission (Horizon 2020), Alzheimer’s Society, and AVID Radiopharmaceuticals; personal fees from Roche Pharmaceuticals, Eli Lilly, and Axon Neuroscience; non-financial support from AVID Radiopharmaceuticals; all outside the submitted work. R.J.B. reports he, the Chair of Neurology, and Washington University in St. Louis have equity ownership interest in C2N Diagnostics and may receive royalty income based on technology licensed by Washington University to C2N Diagnostics. In addition, R.J.B. has received grants from Alzheimer’s Association, an Anonymous Foundation, BrightFocus Foundation, Cure Alzheimer’s Fund, the Association for Frontotemporal Dementia, the Gerald and Henrietta Rauenhorst (GHR) Foundation, NIH/NIA, other from NIH/State Government Sources, personal fees and other from Washington University, personal fees and non-financial support from Roche, Sanofi, Pfizer, personal fees from Merck, grants from Pharma Consortium (Biogen Idec, Eli Lilly and Co., Hoffman La-Roche Inc., Genentech Inc., Janssen Alzheimer Immunotherapy, Abbvie, Amgen, Astra Zeneca, Novartis Pharma AG, Pfizer Biotherapeutics R and D, Sanofi-Aventi, Eisai), non-financial support from Avid Radiopharmaceuticals outside the submitted work. This work was in part supported by the UK Dementia Research Institute. N.C.F. reports fees (all paid to University College London) for consultancy from Janssen, Roche, Eli Lilly, Novartis, Sanofi, and GlaxoSmithKline; for contracted image analyses from Janssen Alzheimers Immunotherapy; and for serving on a data monitoring committee for Aducanumab/Biogen. J.C.M. reports grants from NIH (P50AG005681, P01AG003991, P01AG026276, UF01AG032438) during the conduct of the study.	Data collection and sharing for this project was supported by The Dominantly Inherited Alzheimer Network (DIAN; UF1 AG032438; to R.J.B. and J.C.M.), funded by the National Institute on Aging, the German Center for Neurodegenerative Diseases, the Medical Research Council (MRC; to N.C.F.) Dementias Platform UK (MR/ L023784/2 and MR/009076/2), and supported by researchers at the National Institute for Health Research University College London Hospitals Biomedical Research Centre. J.C.M. and R.J.B. receive research support from National Institute of Health. R.J.B. receives research support from the Alzheimer’s Association, BrightFocus Foundation, Cure Alzheimer’s Fund.		
new_entry_		Medical Research Council, MRC: MC_U122886351, MC_UU_12023/15, MR/M004236/1, MR/R015600/1				
new_entry_		"Economic and Social Research Council, ESRC: ES/N007603/1

National Natural Science Foundation of China, NSFC: 41529101, 41601148, 41671166"	This work was funded by the National Natural Science Foundation of China [Grant numbers 41601148 , 41671166 and 41529101 ].			
new_entry_		"National Science Foundation, NSF: 1637590, BCS-1026865

Horizon 2020 Framework Programme, H2020

H2020 Marie Skłodowska-Curie Actions, MSCA: 701747

Natural Environment Research Council, NERC: NE/M00256X"	H2020 Marie Skłodowska-Curie Actions, Grant/Award Number: 701747; National Science Foundation, Grant/Award Number: BCS-1026865; Natural Environment Research Council, Grant/Award Number: NE/M00256X			
new_entry_		"Seventh Framework Programme, FP7: 259348

Engineering and Physical Sciences Research Council, EPSRC: EP/J016934/3"				
new_entry_		"Biotechnology and Biological Sciences Research Council, BBSRC: BB/1001187/1, BB/N021061/1

Natural Environment Research Council, NERC: Env-East DTP E14EE"	1J.S.A.M. is funded by a PhD Natural Environment Research Council DTP studentship (Env-East DTP E14EE). S.V.-C. was supported through Biotechnology and Biological Sciences Research Council grants BB/1001187/1 and BB/N021061/1 awarded to T.L. 2 These authors contributed equally to the article. 3 Address correspondence to tlawson@essex.ac.uk. The author responsible for distribution of materials integral to the findings presented in this article in accordance with the policy described in the Instructions for Authors (www.plantphysiol.org) is: Tracy Lawson (tlawson@essex.ac.uk). [CC-BY]Article free via Creative Commons CC-BY 4.0 license. www.plantphysiol.org/cgi/doi/10.1104/pp.17.01809			
new_entry_		"National Institute on Aging, NIA: K01AG053474, K23AG049087, P50AG005681, R01AG052550, U19AG032438

NIH Office of the Director, OD: S10OD018091

National Institute of Neurological Disorders and Stroke, NINDS: P30NS048056, P30NS098577

National Institute of Biomedical Imaging and Bioengineering, NIBIB: R01EB009352

National Center for Research Resources, NCRR: S10RR022984

National Center for Advancing Translational Sciences, NCATS: UL1TR000448, UL1TR002345

Medical Research Council, MRC: MR/L023784/1, MR/L023784/2"				
new_entry_		"Horizon 2020 Framework Programme, H2020

Medical Research Council, MRC: MR/K012126/1

European Research Council: 639776"	We would like to thank the staff from the Clinical Research Centre Nijmegen. We also thank Daphne Smit and Annemieke Jansens for their assistance and project support during the trial. We thank the following individuals for their assistance during the trial: Laura Pelser, Jolanda Klaassen, Astrid Pou-welsen, and Jacqueline Kuhnen for the mosquito infection and dissection work, Foekje Stelma, and all the thick smear microscopists for reading many smears. We acknowledge Gheorghe Pop for his help in evaluation of electrocardiograms. This trial was supported mainly with funds from Path Malaria Vaccine Initiative (MVI). TB is supported by a fellowship from the European Research Council (ERC-2014-StG 639776). Finally and foremost, we would like to thank the study volunteers who participated in this trial. The funder, PATH’s Malaria Vaccine Initiative, was involved in the study design, analysis and interpretation of the data, the preparation of the report, but not data collection. IJR, LS, TB, and RWS had full access to all study data with final responsibility for the decision to submit the report for publication.			
new_entry_		"University College London, UCL

Engineering and Physical Sciences Research Council, EPSRC"	Department of Statistical Science, University College London, London, England, UK (AH, IM, GB). Financial support for this study was provided in part by grants from the UK Engineering and Physical Sciences Research Council (EPSRC) (AH) and Mapi (GB) through an unrestricted research grant at University College London. The funding agreement ensured the authors’ independence in designing the study, interpreting the data, writing, and publishing the report.			
new_entry_		"Microsoft Research

Google

Alan Turing Institute

Engineering and Physical Sciences Research Council, EPSRC: EP/N014162/1, EP/N510129/1"	HG and ZG acknowledge support from the Alan Turing Institute (EPSRC Grant EP/N510129/1) and EPSRC Grant EP/N014162/1, and donations from Google and Microsoft Research. Since Turing is an open source project, we have received many contributions from volunteers around the world. We would like to thank all contributors for their valuable work.			
new_entry_		"Engineering and Physical Sciences Research Council, EPSRC: EP/I017909/1

Biotechnology and Biological Sciences Research Council, BBSRC: BB/K017144/1, BB/K017578/1, BB/K018256/1"				
new_entry_		"Horizon 2020 Framework Programme, H2020: 681296

Economic and Social Research Council, ESRC: ES/L008955/1

European Research Council, ERC

Japan Society for the Promotion of Science, JSPS: 17F17313"	This project has received funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant agreement no 681296: CLASS).	Ben Ambridge is Professor in the International Centre for Language and Communicative Development (LuCiD) at The University of Liverpool. The support of the Economic and Social Research Council [ES/L008955/1] is gratefully acknowledged.		
new_entry_		"Natural Environment Research Council, NERC: NE/K00297X/1

National Eye Research Centre, NERC"	This work was funded by NERC grant NE/K00297X/1, and the University of Liverpool’s Herdman Endowment. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.			
new_entry_		"Natural Environment Research Council, NERC: NE/M004546/1

Department for Environment, Food and Rural Affairs, UK Government, Defra"	Data collection was funded by Defra. MJS is funded by a Natural Environment Research Council grant (NE/M004546/1) awarded to RAM, DJH, DPC, MB and RJD. The authors would like to thank the field team at Wood-chester Park for assistance with data collection and Heather O’Connor for help with processing the original dataset, and Stephan Leu and two anonymous reviewers for constructive feedback that improved our revisions.			
new_entry_		"National Institutes of Health, NIH: R01HD058971

Canadian Institutes of Health Research, CIHR

Natural Sciences and Engineering Research Council of Canada, NSERC

Medical Research Council, MRC

South African Medical Research Council, SAMRC

Canadian Network for Research and Innovation in Machining Technology, Natural Sciences and Engineering Research Council of Canada, CANRIMT, NSERC"	This work was supported by grants from the Natural Sciences and Engineering Research Council (NSERC) of Canada and the Canadian Institutes of Health Research (CIHR). Nandini Dendukuri is supported by a salary award from the Fonds de Recherche Québec—Santé. Funding for the childhood tuberculosis study was from the National Institutes of Health (R01HD058971); Author Heather Zar is supported by the Medical Research Council South Africa.	Canadian Institutes of Health Research; Natural Sciences and Engineering Research Council of Canada; Canadian Institutes of Health Research (CIHR); Natural Sciences and Engineering Research Council (NSERC) of Canada; National Institutes of Health, Grant/ Award Number: R01HD058971; Medical Research Council South Africa		
new_entry_		Science and Technology Facilities Council, STFC: ST/N000927/1	JLS is grateful to the Science and Technologies Facilities council for financial support. We thank Vasily Belokurov, Sergey Koposov and other members of the Cambridge Streams group for useful comments during the course of this project.			
new_entry_		Biotechnology and Biological Sciences Research Council, BBSRC: BB/M009556/1	This study is funded by a New Investigator Research Grant from the BBSRC (BB/M009556/1). We thank Prof Christian Jansen (Wurtzburg, Germany) for providing the anti-H3Me2 antibody.			
new_entry_		"Wellcome Trust, WT: 095317/Z/11/Z, 103838

NIHR Biomedical Research Centre, Royal Marsden NHS Foundation Trust/Institute of Cancer Research, BRC

Medical Research Council, MRC: MC_PC_12012, MC_U105597119, MC_UP_A090_1006, MC_UU_00005/12, MR/P011705/1

National Institute for Health Research, NIHR

Rosetrees Trust

Alzheimer’s Research UK, ARUK

Alzheimer’s Society

UK Dementia Research Institute, UK DRI"	Funding This work was supported by an NIHR grant of a Biomedical Research Centre to the University of Cambridge/Addenbrookes Hospital, Wellcome Trust (Principal Research Fellowship to DCR (095317/Z/11/Z) and JBR (Senior Research Fellowship, 103838) and DCR is grateful for funding from the UK Dementia Research Institute (funded by the MRC, Alzheimer’s Research UK and the Alzheimer’s Society). In addition the imaging part of the study was supported by a grant from the Rosetrees Trust.			
new_entry_		"Eli Lilly and Company

Shire

King’s College London

Medical Research Council, MRC: G0300155, G0400061, G0600977, MR/N026063/1"	Address correspondence to Christina Carlisi, Department of Child and Adolescent Psychiatry, Institute of Psychiatry, Psychology and Neuroscience, 16 DeCrespigny Park, London SE5 8AF, UK. Email: carlisi.christina@gmail.com Christina O Carlisi and Luke Norman contributed equally to this work *The MRC AIMS Consortium is a collaboration of Autism research centres in the UK including the Institute of Psychiatry, Psychology & Neuroscience. London, The Autism Research Centre, University of Cambridge, and the Autism Research Group, University of Oxford. It is funded by the MRC UK and headed by the Department of Forensic and Developmental Sciences, Institute of Psychiatry, Psychology & Neuroscience. The Consortium members are in alphabetical order: Bailey A.J., Baron-Cohen S., Bolton P.F., Bullmore E.T., Carrington S., Chakrabarti B., Daly E.M., Deoni S.C., Ecker C,. Happe F., Henty J., Jezzard P., Johnston P., Jones D.K., Lombardo M., Madden A., Mullins D., Murphy C.M., Murphy D.G., Pasco G., Sadek S., Spain D., Steward R., Suckling J., Wheelwright S., Williams S.C.	This work was supported by the Medical Research Council grants G0300155 to K.R. and Medical Research Council G0400061 to D.M. for the UK Autism Imaging Multicentre Study. This paper represents independent research part-funded by the National Institute for Health Research (NIHR) Biomedical Research Centre (BRC) at South London and Maudsley NHS Foundation Trust and King's College London. The views expressed are those of the author(s) and not necessarily those of the NHS, the NIHR or the Department of Health. K.C. and L.N. were supported by Ph.D. studentships from the Institute of Psychiatry, Psychology and Neuroscience, King's College London. C.C. was supported by a NIHR-BRC PhD studentship.	Conflicts of interest: K.R. has received funding from Lilly for another project and speaker’s honoraria from Lilly, Shire, Novartis and Medice. D.M. has received funding for another project from Lilly. C.M. has received funding from Lilly for another project and speaker’s honoraria from Flynn Pharma. M.B. has served as a consultant for P1Vital. The other authors have no conflicts of interest to declare.	This work was supported by the Medical Research Council grants G0300155 to K.R. and Medical Research Council G0400061 to D.M. for the UK Autism Imaging Multicentre Study. This paper represents independent research part-funded by the National Institute for Health Research (NIHR) Biomedical Research Centre (BRC) at South London and Maudsley NHS Foundation Trust and King’s College London. The views expressed are those of the author(s) and not necessarily those of the NHS, the NIHR or the Department of Health. K.C. and L.N. were supported by Ph.D. studentships from the Institute of Psychiatry, Psychology and Neuroscience, King’s College London. C.C. was supported by a NIHR-BRC PhD studentship.
new_entry_		Medical Research Council, MRC: MR/M014827/1				
new_entry_		Engineering and Physical Sciences Research Council, EPSRC: EP/J016934/1, EP/K005723/1	We thank Tom LaGatta for thoughtful comments and discussion on disintegrations and Chris Wendl for invaluable assistance with formal details of the geometric constructions, but claim all errors as our own. The preparation of this paper benefited substantially from the careful readings and recommendations of Saul Jacka, Pierre Jacob, Matt Johnson, Ioannis Kosmidis, Paul Marriott, Yvo Pokern, Sebastian Reich, Daniel Roy, Sebastian Vollmer, and two reviewers. This work was motivated by the initial investigations in [8]. Michael Betancourt is supported under EPSRC Grant EP/J016934/1, Simon Byrne is a EPSRC Postdoctoral Research Fellow under Grant EP/K005723/1, Samuel Livingstone is funded by a Ph.D. scholarship from Xerox Research Center Europe, and Mark Girolami is an EPSRC Established Career Research Fellow under Grant EP/J016934/1.			
new_entry_		"20F121_138017

Science and Technology Facilities Council, STFC: ST/J001368/1, ST/N000838/1

Schweizerischer Nationalfonds zur F&#x00F6;rderung der Wissenschaftlichen Forschung, SNF: 200020_163206"	Acknowledgements. We thank the referees, Daan Hubert and Marko Laine, for their thorough input which led to significant but important changes that strengthened the paper as a result. We thank Stacey Frith, Jeannette Wild, and Lucien Froidevaux for detailed comments on the composite datasets and general comments on the manuscript. We also thank the GOZCARDS, SWOOSH, SBUV-MOD, and SBUV Merged Cohesive composite teams for use of their data. William T. Ball and Eugene V. Rozanov were funded by Swiss National Science Foundation (SNSF) grant 200020_163206 (SIMA). Fiona Tummon was funded by SNSF grant 20F121_138017. GOZCARDS ozone data can be found at https://gozcards.jpl.nasa.gov/. SWOOSH ozone data can be found at http://www.esrl.noaa.gov/csd/groups/csd8/swoosh/. SBUV ozone data can be found at http://acd-ext.gsfc.nasa.gov/Data_ services/merged/.			
new_entry_		"M025268

Defense Advanced Research Projects Agency: 8750-14-2-0217, 8750-15-2-0009

Henry and Marilyn Taub Foundation

Engineering and Physical Sciences Research Council, EPSRC: EP/L012138/1, EP/M025268/1

Israel Science Foundation, ISF"	Benny Kimelfeld is a Taub Fellow, supported by the Taub Foundation. Kimelfeld’s work was supported in part by the Israel Science Foundation. Dan Olteanu acknowledges the support of the EPSRC program grant VADA number M025268. This work was supported by DARPA under agreements #FA8750-15-2-0009 and #FA8750-14-2-0217. The US government is authorized to reproduce and distribute reprints for governmental purposes notwithstanding any copyright thereon. Authors’ addresses: V. Bárány and B. T. Cate, Google, Inc., 1600 Amphitheatre Pkwy, Mountain View, CA 94043, USA; emails: {vbarany, balder.tencate}@gmail.com; B. Kimelfeld, Taub 703, Faculty of Computer Science, Technion – Israel Institute of Technology, Haifa 32000, Israel; email: bennyk@cs.technion.ac.il; D. Olteanu, Wolfson Building, Parks Road, OXFORD OX1 3QD, UK; email: dan.olteanu@cs.ox.ac.uk; Z. Vagena, Infor Inc., 1349 West Peachtree Street, Atlanta, GA 30309, USA; email: zografoula.vagena@logicblox.com. Permission to make digital or hard copies of all or part of this work for personal or classroom use is granted without fee provided that copies are not made or distributed for profit or commercial advantage and that copies bear this notice and the full citation on the first page. Copyrights for components of this work owned by others than the author(s) must be honored. Abstracting with credit is permitted. To copy otherwise, or republish, to post on servers or to redistribute to lists, requires prior specific permission and/or a fee. Request permissions from Permissions@acm.org. 2017 Copyright is held by the owner/author(s). Publication rights licensed to ACM. ACM 0362-5915/2017/10-ART22 $15.00 https://doi.org/10.1145/3132700			
new_entry_		Economic and Social Research Council, ESRC: ES/K009095/1	Andrea E. Martin was supported by a Future Research Leaders grant from the Economic and Social Research Council of the UK [grant number ES/K009095/1].			
new_entry_		"Natural Environment Research Council, NERC: NE/L003279/1

Department for Environment, Food and Rural Affairs, UK Government, Defra: NE/L002450/1

National Eye Research Centre, NERC"	MAS was supported by the Natural Environment Research Council and Department for Environment, Food and Rural Affairs [grant number NE/L003279/1, Marine Ecosystems Research Programme], and AJT was supported by Natural Environment Research Council [grant number NE/L002450/1, NERC Research Experience Placements]. The authors would like to thank Paul G. Blackwell, Tom Webb, Toni I. Gossman, Briony Norton, Fredrick Heather, and Christopher Griffiths for additional advice as well as two anonymous reviews.			
new_entry_		"Health Research

National Institute on Handicapped Research

Cryptobranchid Interest Group

Lawson Health Research Institute

Shell United Kingdom

Newfoundland & Labrador Centre for Applied Health Research

Medical Research Council: MR/K010174/1

National Institute for Health Research

Department of Health

Imperial College London: 2Modelling

Imperial Innovations Ltd

University of Birmingham

British HIV Association

University of Bristol: HPRU-2012–10026

Health Protection Agency

Public Health England: 3Institute, HPRU-2012– 10080

National Health Insurance Service"	1National Institute for Health Research (NIHR) Health Protection Research Unit in Modelling Methodology and Medical Research Council Centre for Outbreak Analysis and Modelling, Imperial College London School of Public Health; 2Modelling and Economics Unit, National Infection Service, Public Health England, London; 3Institute of Applied Health Research, University of Birmingham; and 4NIHR Health Protection Research Unit in Evaluation of Interventions, University of Bristol, United Kingdom	Financial support. J. L. and P. J. W. were supported by the NIHR Health Protection Research Unit (HPRU) in Modelling Methodology at Imperial College London in partnership with PHE (grant number HPRU-2012– 10080). P. J. W. was also supported by the Medical Research Council (MRC), through Centre funding (grant number MR/K010174/1). P. J. H. was supported by the NIHR HPRU in Evaluation of Interventions at the University of Bristol in partnership with PHE (grant number HPRU-2012–10026). Potential conflicts of interest. P.  J. H.  has received personal fees from the Crown Prosecution service and British Association for Sexual Health and HIV, travel funding from Hologic related to a study of Trichomonas vaginalis, and research funding from Mast Group Ltd for evaluation of a multiplex polymerase chain reaction assay. P. J. H. also reports a patent for a sialidase spot test to diagnose bacterial vaginosis. All other authors report no potential conflicts. All authors have submitted the ICMJE Form for Disclosure of Potential Conflicts of Interest. Conflicts that the editors consider relevant to the content of the manuscript have been disclosed.	Disclaimer. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript. The views expressed are those of the authors and not necessarily those of the Department of Health, Medical Research Council (MRC), National Health Service, National Institute for Health Research (NIHR), or Public Health England (PHE).	
new_entry_		"Medical Research Council, MRC: MR/K010174/1

National Institute for Health Research, NIHR: HPRU-2012-10080"	Financially supported by National Institute for Health Research: The NIHR Health Protection Research Unit in Modelling Methodology at Imperial College London in partnership with Public Health England (HPRU-2012-10080); Medical Research Council: MRC Centre for Outbreak Analysis and Modelling (MR/K010174/1). J.L. and P.J.W. are supported by the National Institute for Health Research Health Protection Research Unit in Modelling Methodology at Imperial College London in partnership with Public Health England (HPRU-2012-10080). P.J.W. is also supported by the MRC Centre for Outbreak Analysis and Modelling (MR/K010174/1). The views expressed are those of the authors and not necessarily those of the MRC, NHS, NIHR, Department of Health, or Public Health England.			
